,name,type,value,date
5144,N,Poland,181515,2019-02-04
5145,N,Poland,185867,2019-02-05
5146,N,Poland,188801,2019-02-06
5147,N,Poland,196648,2019-02-07
5148,N,Poland,202854,2019-02-08
5149,N,Poland,212065,2019-02-09
5150,N,Poland,220060,2019-02-10
5151,N,Poland,226978,2019-02-11
5152,N,Poland,229428,2019-02-12
5153,N,Poland,235039,2019-02-13
5154,N,Poland,244737,2019-02-14
5155,N,Poland,250578,2019-02-15
5156,N,Poland,256490,2019-02-16
5157,N,Poland,260025,2019-02-17
5158,N,Poland,268923,2019-02-18
5159,N,Poland,278639,2019-02-19
5160,N,Poland,285416,2019-02-20
5161,N,Poland,294807,2019-02-21
5162,N,Poland,301089,2019-02-22
5163,N,Poland,302244,2019-02-23
5164,N,Poland,305996,2019-02-24
5165,N,Poland,315146,2019-02-25
5166,N,Poland,322153,2019-02-26
5167,N,Poland,330047,2019-02-27
5168,N,Poland,332477,2019-02-28
5169,N,Poland,341559,2019-03-01
5170,N,Poland,344155,2019-03-02
5171,N,Poland,353674,2019-03-03
5172,N,Poland,360068,2019-03-04
5173,N,Poland,366083,2019-03-05
5174,N,Poland,367777,2019-03-06
5175,N,Poland,374135,2019-03-07
5176,N,Poland,378745,2019-03-08
5177,N,Poland,381695,2019-03-09
5178,N,Poland,386084,2019-03-10
5179,N,Poland,387783,2019-03-11
5180,N,Poland,395088,2019-03-12
5181,N,Poland,403641,2019-03-13
5182,N,Poland,409114,2019-03-14
5183,N,Poland,413531,2019-03-15
5184,N,Poland,421047,2019-03-16
5185,N,Poland,426251,2019-03-17
5186,N,Poland,431379,2019-03-18
5187,N,Poland,438989,2019-03-19
5188,N,Poland,448512,2019-03-20
5189,N,Poland,453153,2019-03-21
5190,N,Poland,455242,2019-03-22
5191,N,Poland,458889,2019-03-23
5192,N,Poland,465623,2019-03-24
5193,N,Poland,471495,2019-03-25
5194,N,Poland,481422,2019-03-26
5195,N,Poland,490050,2019-03-27
5196,N,Poland,491592,2019-03-28
5197,N,Poland,493712,2019-03-29
5198,N,Poland,498460,2019-03-30
5199,N,Poland,503878,2019-03-31
5200,N,Poland,506221,2019-04-01
5201,N,Poland,510024,2019-04-02
5202,N,Poland,519736,2019-04-03
5203,N,Poland,523477,2019-04-04
5204,N,Poland,524960,2019-04-05
5205,N,Poland,533184,2019-04-06
5206,N,Poland,538670,2019-04-07
5207,N,Poland,541897,2019-04-08
5208,N,Poland,544213,2019-04-09
5209,N,Poland,545240,2019-04-10
5210,N,Poland,555164,2019-04-11
5211,N,Poland,561478,2019-04-12
5212,N,Poland,563233,2019-04-13
5213,N,Poland,568426,2019-04-14
5214,N,Poland,577869,2019-04-15
5215,N,Poland,583430,2019-04-16
5216,N,Poland,588830,2019-04-17
5217,N,Poland,591297,2019-04-18
5218,N,Poland,597495,2019-04-19
5219,N,Poland,603091,2019-04-20
5220,N,Poland,606694,2019-04-21
5221,N,Poland,611499,2019-04-22
5222,N,Poland,613598,2019-04-23
5223,N,Poland,621493,2019-04-24
5224,N,Poland,624405,2019-04-25
5225,N,Poland,632937,2019-04-26
5226,N,Poland,640672,2019-04-27
5227,N,Poland,648285,2019-04-28
5228,N,Poland,652289,2019-04-29
5229,N,Poland,654155,2019-04-30
5230,N,Poland,658635,2019-05-01
5231,N,Poland,667341,2019-05-02
5232,N,Poland,670435,2019-05-03
5233,N,Poland,673565,2019-05-04
5234,N,Poland,678770,2019-05-05
5235,N,Poland,682906,2019-05-06
5236,N,Poland,683978,2019-05-07
5237,N,Poland,690492,2019-05-08
5238,N,Poland,700435,2019-05-09
5239,N,Poland,704846,2019-05-10
5240,N,Poland,707898,2019-05-11
5241,N,Poland,713022,2019-05-12
5242,N,Poland,720117,2019-05-13
5243,N,Poland,724589,2019-05-14
5244,N,Poland,731299,2019-05-15
5245,N,Poland,741094,2019-05-16
5246,N,Poland,743748,2019-05-17
5247,N,Poland,749585,2019-05-18
5248,N,Poland,753350,2019-05-19
5249,N,Poland,760022,2019-05-20
5250,N,Poland,767951,2019-05-21
5251,N,Poland,770307,2019-05-22
5252,N,Poland,772776,2019-05-23
5253,N,Poland,780739,2019-05-24
5254,N,Poland,785700,2019-05-25
5255,N,Poland,790234,2019-05-26
5256,N,Poland,794432,2019-05-27
5257,N,Poland,802264,2019-05-28
5258,N,Poland,812041,2019-05-29
5259,N,Poland,820482,2019-05-30
5260,N,Poland,826892,2019-05-31
5261,N,Poland,834091,2019-06-01
5262,N,Poland,837931,2019-06-02
5263,N,Poland,841588,2019-06-03
5264,N,Poland,846524,2019-06-04
5265,N,Poland,852737,2019-06-05
5266,N,Poland,859132,2019-06-06
5267,N,Poland,865748,2019-06-07
5268,N,Poland,869272,2019-06-08
5269,N,Poland,871514,2019-06-09
5270,N,Poland,875651,2019-06-10
5271,N,Poland,879811,2019-06-11
5272,N,Poland,884182,2019-06-12
5273,N,Poland,886690,2019-06-13
5274,N,Poland,892911,2019-06-14
5275,N,Poland,897000,2019-06-15
5276,N,Poland,906281,2019-06-16
5277,N,Poland,912042,2019-06-17
5278,N,Poland,916330,2019-06-18
5279,N,Poland,922876,2019-06-19
5280,N,Poland,927958,2019-06-20
5281,N,Poland,932596,2019-06-21
5282,N,Poland,937759,2019-06-22
5283,N,Poland,940529,2019-06-23
5284,N,Poland,945581,2019-06-24
5285,N,Poland,953984,2019-06-25
5286,N,Poland,963312,2019-06-26
5287,N,Poland,969914,2019-06-27
5288,N,Poland,972498,2019-06-28
5289,N,Poland,976353,2019-06-29
5290,N,Poland,978915,2019-06-30
5291,N,Poland,985946,2019-07-01
5292,N,Poland,991015,2019-07-02
5293,N,Poland,993654,2019-07-03
5294,N,Poland,999909,2019-07-04
5295,N,Poland,1007078,2019-07-05
5296,N,Poland,1008179,2019-07-06
5297,N,Poland,1016676,2019-07-07
5298,N,Poland,1023270,2019-07-08
5299,N,Poland,1024603,2019-07-09
5300,N,Poland,1028504,2019-07-10
5301,N,Poland,1032087,2019-07-11
5302,N,Poland,1033332,2019-07-12
5303,N,Poland,1040557,2019-07-13
5304,N,Poland,1041866,2019-07-14
5305,N,Poland,1044217,2019-07-15
5306,N,Poland,1049219,2019-07-16
5307,N,Poland,1058428,2019-07-17
5308,N,Poland,1064716,2019-07-18
5309,N,Poland,1069394,2019-07-19
5310,N,Poland,1071888,2019-07-20
5311,N,Poland,1074219,2019-07-21
5312,N,Poland,1077816,2019-07-22
5313,N,Poland,1087484,2019-07-23
5314,N,Poland,1094528,2019-07-24
5315,N,Poland,1098998,2019-07-25
5316,N,Poland,1103293,2019-07-26
5317,N,Poland,1106377,2019-07-27
5318,N,Poland,1114863,2019-07-28
5319,N,Poland,1124206,2019-07-29
5320,N,Poland,1130729,2019-07-30
5321,N,Poland,1134981,2019-07-31
5322,N,Poland,1141742,2019-08-01
5323,N,Poland,1147275,2019-08-02
5324,N,Poland,1156129,2019-08-03
5325,N,Poland,1164598,2019-08-04
5326,N,Poland,1168047,2019-08-05
5327,N,Poland,1174577,2019-08-06
5328,N,Poland,1176045,2019-08-07
5329,N,Poland,1183668,2019-08-08
5330,N,Poland,1185510,2019-08-09
5331,N,Poland,1192966,2019-08-10
5332,N,Poland,1199226,2019-08-11
5333,N,Poland,1205539,2019-08-12
5334,N,Poland,1212667,2019-08-13
5335,N,Poland,1214612,2019-08-14
5336,N,Poland,1221436,2019-08-15
5337,N,Poland,1229118,2019-08-16
5338,N,Poland,1234247,2019-08-17
5339,N,Poland,1244053,2019-08-18
5340,N,Poland,1250506,2019-08-19
5341,N,Poland,1260413,2019-08-20
5342,N,Poland,1269039,2019-08-21
5343,N,Poland,1278523,2019-08-22
5344,N,Poland,1284158,2019-08-23
5345,N,Poland,1292506,2019-08-24
5346,N,Poland,1297451,2019-08-25
5347,N,Poland,1304476,2019-08-26
5348,N,Poland,1313673,2019-08-27
5349,N,Poland,1316788,2019-08-28
5350,N,Poland,1326019,2019-08-29
5351,N,Poland,1331683,2019-08-30
5352,N,Poland,1340241,2019-08-31
5353,N,Poland,1345256,2019-09-01
5354,N,Poland,1348291,2019-09-02
5355,N,Poland,1352745,2019-09-03
5356,N,Poland,1355994,2019-09-04
5357,N,Poland,1365634,2019-09-05
5358,N,Poland,1372728,2019-09-06
5359,N,Poland,1376104,2019-09-07
5360,N,Poland,1382009,2019-09-08
5361,N,Poland,1386861,2019-09-09
5362,N,Poland,1393065,2019-09-10
5363,N,Poland,1397033,2019-09-11
5364,N,Poland,1404049,2019-09-12
5365,N,Poland,1410039,2019-09-13
5366,N,Poland,1412288,2019-09-14
5367,N,Poland,1417769,2019-09-15
5368,N,Poland,1422444,2019-09-16
5369,N,Poland,1429489,2019-09-17
5370,N,Poland,1433945,2019-09-18
5371,N,Poland,1434947,2019-09-19
5372,N,Poland,1439559,2019-09-20
5373,N,Poland,1446053,2019-09-21
5374,N,Poland,1449474,2019-09-22
5375,N,Poland,1453889,2019-09-23
5376,N,Poland,1456158,2019-09-24
5377,N,Poland,1463886,2019-09-25
5378,N,Poland,1468642,2019-09-26
5379,N,Poland,1474751,2019-09-27
5380,N,Poland,1476173,2019-09-28
5381,N,Poland,1483651,2019-09-29
5382,N,Poland,1487627,2019-09-30
5383,N,Poland,1491267,2019-10-01
5384,N,Poland,1493022,2019-10-02
5385,N,Poland,1497998,2019-10-03
5386,N,Poland,1503873,2019-10-04
5387,N,Poland,1511962,2019-10-05
5388,N,Poland,1521682,2019-10-06
5389,N,Poland,1531638,2019-10-07
5390,N,Poland,1539388,2019-10-08
5391,N,Poland,1547595,2019-10-09
5392,N,Poland,1549072,2019-10-10
5393,N,Poland,1550838,2019-10-11
5394,N,Poland,1560042,2019-10-12
5395,N,Poland,1566394,2019-10-13
5396,N,Poland,1576320,2019-10-14
5397,N,Poland,1583420,2019-10-15
5398,N,Poland,1588655,2019-10-16
5399,N,Poland,1595856,2019-10-17
5400,N,Poland,1600453,2019-10-18
5401,N,Poland,1608052,2019-10-19
5402,N,Poland,1613221,2019-10-20
5403,N,Poland,1619315,2019-10-21
5404,N,Poland,1626193,2019-10-22
5405,N,Poland,1627611,2019-10-23
5406,N,Poland,1629381,2019-10-24
5407,N,Poland,1637346,2019-10-25
5408,N,Poland,1641231,2019-10-26
5409,N,Poland,1644050,2019-10-27
5410,N,Poland,1649047,2019-10-28
5411,N,Poland,1658441,2019-10-29
5412,N,Poland,1662625,2019-10-30
5413,N,Poland,1668516,2019-10-31
5414,N,Poland,1669995,2019-11-01
5415,N,Poland,1675158,2019-11-02
5416,N,Poland,1679824,2019-11-03
5417,N,Poland,1686914,2019-11-04
5418,N,Poland,1692094,2019-11-05
5419,N,Poland,1695084,2019-11-06
5420,N,Poland,1702761,2019-11-07
5421,N,Poland,1704467,2019-11-08
5422,N,Poland,1712632,2019-11-09
5423,N,Poland,1721893,2019-11-10
5424,N,Poland,1725356,2019-11-11
5425,N,Poland,1733499,2019-11-12
5426,N,Poland,1739353,2019-11-13
5427,N,Poland,1743642,2019-11-14
5428,N,Poland,1746758,2019-11-15
5429,N,Poland,1748575,2019-11-16
5430,N,Poland,1754820,2019-11-17
5431,N,Poland,1759139,2019-11-18
5432,N,Poland,1760301,2019-11-19
5433,N,Poland,1767770,2019-11-20
5434,N,Poland,1773807,2019-11-21
5435,N,Poland,1775308,2019-11-22
5436,N,Poland,1784210,2019-11-23
5437,N,Poland,1787918,2019-11-24
5438,N,Poland,1796049,2019-11-25
5439,N,Poland,1803265,2019-11-26
5440,N,Poland,1812054,2019-11-27
5441,N,Poland,1819114,2019-11-28
5442,N,Poland,1825825,2019-11-29
5443,N,Poland,1830452,2019-11-30
5444,N,Poland,1839517,2019-12-01
5445,N,Poland,1843217,2019-12-02
5446,N,Poland,1848821,2019-12-03
5447,N,Poland,1851476,2019-12-04
5448,N,Poland,1853340,2019-12-05
5449,N,Poland,1860256,2019-12-06
5450,N,Poland,1865204,2019-12-07
5451,N,Poland,1873955,2019-12-08
5452,N,Poland,1883360,2019-12-09
5453,N,Poland,1887868,2019-12-10
5454,N,Poland,1890614,2019-12-11
5455,N,Poland,1896795,2019-12-12
5456,N,Poland,1900738,2019-12-13
5457,N,Poland,1903791,2019-12-14
5458,N,Poland,1906841,2019-12-15
5459,N,Poland,1908850,2019-12-16
5460,N,Poland,1912049,2019-12-17
5461,N,Poland,1917323,2019-12-18
5462,N,Poland,1920440,2019-12-19
5463,N,Poland,1925844,2019-12-20
5464,N,Poland,1930443,2019-12-21
5465,N,Poland,1933897,2019-12-22
5466,N,Poland,1937214,2019-12-23
5467,N,Poland,1939393,2019-12-24
5468,N,Poland,1944359,2019-12-25
5469,N,Poland,1953470,2019-12-26
5470,N,Poland,1956214,2019-12-27
5471,N,Poland,1962234,2019-12-28
5472,N,Poland,1964974,2019-12-29
5473,N,Poland,1970681,2019-12-30
5474,N,Poland,1976217,2019-12-31
